Age,M/F,Country,5K,10K,15K,20K,Half,25K,30K,35K,40K,Finish,Pace,Overall,Gender,Division
42,M,ITA,00:15:53,00:32:17,00:48:32,01:04:49,01:08:21,01:21:17,01:38:02,01:54:55,02:11:25,02:18:44,00:05:18,15,15,1
29,M,USA,00:16:08,00:32:19,00:48:41,01:05:01,01:08:38,01:21:18,01:38:01,01:54:54,02:11:37,02:19:12,00:05:19,16,16,15
30,M,RUS,00:15:53,00:32:17,00:48:32,01:04:49,01:08:20,01:21:17,01:38:02,01:54:57,02:11:37,02:19:17,00:05:19,17,17,16
28,M,USA,00:15:57,00:32:21,00:48:43,01:05:21,01:09:00,01:21:50,01:38:46,01:56:05,02:12:58,02:20:04,00:05:21,18,18,17
28,M,USA,00:16:08,00:32:17,00:48:31,01:04:44,01:08:17,01:20:55,01:37:41,01:54:45,02:12:23,02:20:25,00:05:22,19,19,18
26,M,USA,00:16:08,00:32:20,00:48:42,01:05:20,01:08:58,01:21:50,01:38:40,01:55:47,02:13:07,02:20:35,00:05:22,20,20,19
32,M,JPN,00:14:46,00:29:51,00:45:33,01:01:27,01:05:04,01:18:05,01:35:34,01:54:00,02:12:27,02:20:42,00:05:22,21,21,20
26,M,USA,00:16:08,00:32:21,00:48:42,01:05:21,01:08:59,01:21:50,01:38:46,01:56:05,02:13:25,02:21:10,00:05:24,22,22,21
32,M,CAN,00:16:08,00:32:22,00:48:43,01:05:21,01:08:59,01:21:51,01:38:46,01:56:05,02:13:25,02:21:16,00:05:24,23,23,22
28,M,USA,00:16:08,00:32:22,00:48:42,01:05:20,01:08:59,01:21:50,01:38:45,01:56:04,02:13:36,02:21:58,00:05:25,24,24,23
32,M,USA,00:15:29,00:31:05,00:47:15,01:03:47,01:07:23,01:20:21,01:37:34,01:54:54,02:13:11,02:22:05,00:05:26,25,25,24
32,M,USA,00:15:52,00:31:54,00:48:17,01:04:36,01:08:09,01:20:55,01:37:41,01:54:56,02:14:03,02:22:30,00:05:27,26,26,25
29,M,USA,00:16:07,00:32:21,00:48:42,01:05:10,01:08:48,01:21:43,01:38:46,01:56:38,02:15:03,02:23:21,00:05:29,27,27,26
40,M,CAN,00:16:08,00:32:23,00:49:15,01:06:56,01:10:46,01:24:22,01:42:01,01:59:56,02:17:08,02:24:37,00:05:31,28,28,2
32,M,USA,00:16:52,00:33:35,00:50:40,01:07:50,01:11:33,01:24:58,01:42:19,01:59:50,02:17:03,02:24:44,00:05:32,29,29,27
46,M,ITA,00:15:58,00:32:20,00:48:43,01:06:06,01:09:57,01:23:36,01:41:36,01:59:54,02:17:02,02:24:49,00:05:32,30,30,1
30,F,KEN,00:16:59,00:34:24,00:51:49,01:09:00,01:12:45,01:26:08,01:43:24,02:00:50,02:17:30,02:24:55,00:05:32,31,1,1
25,F,ETH,00:16:58,00:34:23,00:51:48,01:09:00,01:12:45,01:26:08,01:43:23,02:00:50,02:17:30,02:24:59,00:05:32,32,2,2
23,M,USA,00:16:48,00:33:31,00:50:35,01:07:45,01:11:27,01:24:54,01:42:15,01:59:46,02:17:08,02:25:08,00:05:33,33,31,28
27,F,ETH,00:16:57,00:34:23,00:51:49,01:09:01,01:12:45,01:26:09,01:43:24,02:00:50,02:17:30,02:25:09,00:05:33,34,3,3
28,M,CAN,00:17:16,00:34:16,00:51:21,01:08:27,01:12:08,01:25:27,01:43:05,02:00:25,02:17:28,02:25:10,00:05:33,35,32,29
35,M,JPN,00:16:22,00:32:58,00:49:49,01:06:56,01:10:45,01:24:23,01:42:01,01:59:56,02:17:20,02:25:10,00:05:33,36,33,30
27,M,USA,00:16:49,00:33:31,00:50:19,01:07:25,01:11:09,01:24:34,01:42:15,01:59:46,02:17:09,02:25:14,00:05:33,37,34,31
33,M,USA,00:16:37,00:33:26,00:50:31,01:07:51,01:11:34,01:25:00,01:42:20,02:00:03,02:17:36,02:25:28,00:05:33,38,35,32
32,M,USA,00:16:19,00:33:13,00:50:39,01:07:56,01:11:39,01:25:05,01:42:34,02:00:33,02:17:51,02:25:31,00:05:33,39,36,33
31,F,USA,00:17:00,00:34:24,00:51:48,01:09:00,01:12:45,01:26:08,01:43:23,02:00:49,02:17:51,02:25:39,00:05:34,40,4,4
24,M,JPN,00:14:50,00:30:24,00:47:01,01:03:48,01:07:23,01:20:22,01:37:44,01:56:07,02:15:55,02:25:47,00:05:34,41,37,34
30,M,USA,00:16:46,00:33:43,00:50:46,01:07:43,01:11:26,01:24:52,01:42:13,01:59:41,02:16:56,02:25:47,00:05:34,42,38,35
43,M,USA,00:15:59,00:32:32,00:49:45,01:06:55,01:10:46,01:24:21,01:42:00,01:59:57,02:17:53,02:25:58,00:05:35,43,39,3
31,F,KEN,00:16:59,00:34:24,00:51:49,01:09:01,01:12:46,01:26:09,01:43:24,02:00:50,02:18:02,02:26:05,00:05:35,44,5,5
25,M,USA,00:17:01,00:34:04,00:51:17,01:08:46,01:12:35,01:26:12,01:43:47,02:01:17,02:18:27,02:26:09,00:05:35,45,40,36
26,M,USA,00:16:53,00:33:51,00:50:54,01:07:51,01:11:33,01:24:59,01:42:20,01:59:50,02:17:27,02:26:15,00:05:35,46,41,37
27,M,USA,00:16:51,00:33:34,00:50:39,01:07:49,01:11:31,01:24:57,01:42:26,02:00:25,02:18:26,02:26:24,00:05:36,47,42,38
26,M,USA,00:16:35,00:33:11,00:49:53,01:06:45,01:10:23,01:23:31,01:40:53,01:59:03,02:17:39,02:26:29,00:05:36,48,43,39
25,M,USA,00:16:48,00:33:49,00:51:20,01:08:27,01:12:08,01:25:27,01:43:04,02:00:43,02:18:30,02:26:35,00:05:36,49,44,40
23,M,USA,00:16:47,00:33:30,00:50:35,01:07:45,01:11:28,01:24:53,01:42:44,02:01:05,02:18:55,02:26:36,00:05:36,50,45,41
25,M,USA,00:16:52,00:33:36,00:50:24,01:07:29,01:11:13,01:24:38,01:42:20,02:00:03,02:18:13,02:26:38,00:05:36,51,46,42
34,F,KEN,00:16:58,00:34:23,00:51:48,01:09:00,01:12:44,01:26:08,01:43:23,02:00:50,02:18:11,02:26:40,00:05:36,52,6,6
25,M,USA,00:16:32,00:33:09,00:50:17,01:07:27,01:11:10,01:24:36,01:42:17,02:00:00,02:18:18,02:26:41,00:05:36,53,47,43
28,F,ETH,00:16:58,00:34:23,00:51:49,01:09:00,01:12:45,01:26:08,01:43:24,02:00:50,02:18:11,02:26:52,00:05:37,54,7,7
31,M,USA,00:16:17,00:32:57,00:49:48,01:06:55,01:10:45,01:24:21,01:42:00,01:59:57,02:18:20,02:27:01,00:05:37,55,48,44
27,M,USA,00:17:16,00:34:16,00:51:19,01:08:26,01:12:07,01:25:26,01:43:12,02:01:24,02:19:08,02:27:08,00:05:37,56,49,45
37,M,BEL,00:16:11,00:32:58,00:50:15,01:07:56,01:11:39,01:25:06,01:42:34,02:01:06,02:19:26,02:27:10,00:05:37,57,50,46
19,F,ETH,00:16:58,00:34:23,00:51:49,01:09:00,01:12:46,01:26:08,01:43:24,02:00:50,02:18:21,02:27:14,00:05:37,58,8,8
22,M,USA,00:17:13,00:34:21,00:51:52,01:09:25,01:13:11,01:26:51,01:44:43,02:02:45,02:19:54,02:27:16,00:05:38,59,51,47
41,M,USA,00:16:07,00:32:32,00:49:46,01:06:55,01:10:45,01:24:21,01:42:00,01:59:57,02:18:30,02:27:20,00:05:38,60,52,4
23,M,USA,00:16:02,00:32:15,00:48:37,01:05:14,01:08:53,01:21:44,01:38:54,01:57:41,02:17:54,02:27:37,00:05:38,61,53,48
33,F,USA,00:16:58,00:34:24,00:51:49,01:09:01,01:12:45,01:26:09,01:43:34,02:01:35,02:19:45,02:27:47,00:05:39,62,9,9
32,M,USA,00:16:52,00:33:35,00:50:40,01:07:50,01:11:32,01:24:58,01:42:28,02:00:40,02:19:15,02:27:49,00:05:39,63,54,49
25,M,USA,00:16:49,00:33:54,00:51:17,01:08:30,01:12:10,01:25:47,01:43:36,02:01:39,02:19:51,02:27:53,00:05:39,64,55,50
25,M,USA,00:16:51,00:33:35,00:50:39,01:07:49,01:11:31,01:24:57,01:42:19,02:00:02,02:18:59,02:27:54,00:05:39,65,56,51
30,M,USA,00:17:16,00:34:29,00:52:00,01:09:34,01:13:19,01:26:59,01:44:51,02:02:53,02:20:23,02:27:57,00:05:39,66,57,52
28,M,USA,00:16:52,00:34:06,00:51:26,01:08:47,01:12:36,01:26:14,01:44:08,02:02:18,02:20:20,02:28:10,00:05:40,67,58,53
29,M,USA,00:17:38,00:35:03,00:52:41,01:10:15,01:14:05,01:28:23,01:46:00,02:03:27,02:20:41,02:28:14,00:05:40,68,59,54
30,M,USA,00:16:52,00:33:36,00:50:40,01:07:50,01:11:33,01:24:59,01:42:28,02:00:59,02:19:33,02:28:17,00:05:40,69,60,55
34,M,NZL,00:16:50,00:33:36,00:50:40,01:07:50,01:11:33,01:24:59,01:42:58,02:01:35,02:19:57,02:28:18,00:05:40,70,61,56
30,M,USA,00:17:18,00:34:45,00:52:14,01:09:41,01:13:32,01:27:08,01:44:57,02:02:57,02:20:41,02:28:23,00:05:40,71,62,57
24,M,USA,00:17:12,00:34:16,00:51:28,01:08:57,01:12:46,01:26:23,01:44:18,02:02:27,02:20:23,02:28:29,00:05:40,72,63,58
24,M,USA,00:17:21,00:34:34,00:52:04,01:09:38,01:13:24,01:27:03,01:44:56,02:02:58,02:20:44,02:28:33,00:05:40,73,64,59
35,M,USA,00:16:42,00:33:31,00:50:30,01:07:54,01:11:38,01:25:06,01:43:01,02:01:59,02:20:34,02:28:44,00:05:41,74,65,60
26,F,KEN,00:16:58,00:34:23,00:51:48,01:09:00,01:12:45,01:26:08,01:43:23,02:00:50,02:18:54,02:29:07,00:05:42,75,10,10
33,M,CAN,00:17:02,00:34:16,00:51:32,01:09:01,01:12:50,01:26:27,01:44:22,02:02:58,02:21:11,02:29:16,00:05:42,76,66,61
23,M,USA,00:15:53,00:32:19,00:48:45,01:05:45,01:09:26,01:23:03,01:40:48,01:59:19,02:19:29,02:29:20,00:05:42,77,67,62
27,F,BLR,00:17:09,00:34:23,00:51:49,01:09:01,01:12:46,01:26:09,01:44:15,02:03:06,02:21:22,02:29:23,00:05:42,78,11,11
31,M,USA,00:17:50,00:35:28,00:53:09,01:10:52,01:14:40,01:27:57,01:45:15,02:02:58,02:20:54,02:29:27,00:05:43,79,68,63
27,M,USA,00:17:16,00:34:56,00:52:29,01:10:19,01:14:08,01:27:53,01:45:51,02:04:02,02:21:49,02:29:37,00:05:43,80,69,64
27,M,USA,00:17:11,00:34:10,00:51:22,01:08:34,01:12:19,01:25:39,01:43:18,02:01:56,02:20:59,02:29:38,00:05:43,81,70,65
28,M,USA,00:17:22,00:35:02,00:52:54,01:10:28,01:14:15,01:27:57,01:45:57,02:04:09,02:21:56,02:29:42,00:05:43,82,71,66
30,M,USA,00:16:58,00:34:06,00:51:30,01:09:10,01:12:59,01:26:39,01:45:03,02:04:05,02:22:04,02:29:45,00:05:43,83,72,67
26,M,USA,00:16:48,00:33:31,00:50:35,01:07:45,01:11:28,01:24:54,01:43:07,02:02:19,02:21:30,02:29:49,00:05:43,84,73,68
42,M,AUS,00:16:59,00:34:06,00:51:40,01:09:09,01:12:58,01:26:35,01:44:30,02:02:55,02:21:30,02:30:03,00:05:44,85,74,5
31,M,USA,00:18:05,00:35:30,00:52:52,01:10:24,01:14:12,01:27:38,01:45:29,02:03:50,02:22:05,02:30:15,00:05:44,86,75,69
34,M,USA,00:17:12,00:34:24,00:51:49,01:09:22,01:13:08,01:26:47,01:44:40,02:03:06,02:21:47,02:30:17,00:05:44,87,76,70
26,M,USA,00:17:24,00:35:10,00:52:51,01:10:21,01:14:09,01:27:52,01:45:52,02:04:04,02:21:59,02:30:19,00:05:44,88,77,71
29,M,USA,00:16:59,00:34:00,00:51:22,01:08:51,01:12:41,01:26:17,01:44:13,02:02:45,02:21:26,02:30:28,00:05:45,89,78,72
28,M,USA,00:17:36,00:35:04,00:52:22,01:10:04,01:13:58,01:27:47,01:45:56,02:04:45,02:22:37,02:30:29,00:05:45,90,79,73
25,M,USA,00:17:25,00:35:01,00:52:52,01:10:26,01:14:14,01:28:01,01:46:11,02:04:54,02:23:09,02:31:08,00:05:46,91,80,74
29,M,USA,00:17:45,00:35:21,00:53:01,01:10:58,01:14:53,01:28:57,01:47:19,02:05:45,02:23:43,02:31:18,00:05:47,92,81,75
32,M,USA,00:17:39,00:35:17,00:52:49,01:10:17,01:14:02,01:27:34,01:45:17,02:03:30,02:22:31,02:31:23,00:05:47,93,82,76
31,M,USA,00:16:33,00:33:35,00:51:02,01:08:42,01:12:34,01:26:29,01:44:58,02:04:15,02:23:18,02:31:34,00:05:47,94,83,77
36,M,USA,00:17:59,00:35:28,00:53:13,01:10:59,01:14:52,01:28:44,01:46:54,02:05:21,02:23:49,02:31:38,00:05:47,95,84,78
31,M,USA,00:17:17,00:34:38,00:52:19,01:10:20,01:14:09,01:27:50,01:45:52,02:04:29,02:23:27,02:31:57,00:05:48,96,85,79
27,M,USA,00:18:20,00:36:23,00:54:22,01:12:20,01:16:11,01:29:55,01:47:40,02:05:44,02:23:43,02:31:59,00:05:48,97,86,80
26,M,USA,00:18:35,00:35:46,00:53:32,01:11:18,01:15:11,01:29:01,01:47:14,02:05:52,02:24:08,02:32:01,00:05:48,98,87,81
32,M,USA,00:18:05,00:35:29,00:52:52,01:10:20,01:14:06,01:27:37,01:45:20,02:03:48,02:23:09,02:32:02,00:05:48,99,88,82
32,M,USA,00:18:08,00:36:03,00:53:55,01:11:51,01:15:47,01:29:51,01:48:06,02:06:25,02:24:23,02:32:05,00:05:49,100,89,83
28,M,USA,00:17:41,00:35:17,00:52:58,01:10:58,01:14:51,01:28:55,01:47:19,02:05:57,02:24:12,02:32:06,00:05:49,101,90,84
26,M,USA,00:18:03,00:35:49,00:53:44,01:11:53,01:15:48,01:29:48,01:48:05,02:06:33,02:24:28,02:32:06,00:05:49,102,91,85
27,M,USA,00:17:41,00:35:23,00:53:06,01:11:07,01:15:01,01:29:04,01:47:27,02:06:06,02:24:23,02:32:07,00:05:49,103,92,86
31,M,USA,00:17:35,00:35:30,00:53:36,01:11:14,01:15:08,01:29:09,01:47:07,02:05:58,02:24:27,02:32:09,00:05:49,104,93,87
30,M,USA,00:17:24,00:34:41,00:52:22,01:10:24,01:14:12,01:27:58,01:46:12,02:05:49,02:24:23,02:32:15,00:05:49,105,94,88
32,M,USA,00:17:39,00:35:19,00:53:01,01:10:58,01:14:53,01:28:58,01:47:20,02:05:59,02:24:15,02:32:22,00:05:49,106,95,89
24,M,USA,00:17:05,00:34:45,00:52:44,01:10:45,01:14:38,01:28:53,01:47:28,02:06:06,02:24:22,02:32:24,00:05:49,107,96,90
40,M,CAN,00:17:55,00:35:26,00:53:04,01:11:04,01:14:59,01:29:03,01:47:26,02:06:05,02:24:21,02:32:33,00:05:50,108,97,6
35,M,USA,00:17:39,00:35:21,00:53:08,01:10:51,01:14:41,01:28:44,01:47:06,02:06:05,02:24:22,02:32:33,00:05:50,109,98,91
27,M,USA,00:17:57,00:35:53,00:53:53,01:11:50,01:15:46,01:29:40,01:48:07,02:06:46,02:24:50,02:32:36,00:05:50,110,99,92
25,M,USA,00:16:27,00:33:07,00:49:54,01:07:21,01:11:06,01:24:37,01:42:47,02:02:50,02:23:38,02:32:39,00:05:50,111,100,93
33,M,GBR,00:17:44,00:35:27,00:53:08,01:11:05,01:15:00,01:29:02,01:47:26,02:06:05,02:24:21,02:32:48,00:05:50,112,101,94
32,M,USA,00:17:35,00:35:17,00:53:06,01:11:04,01:14:59,01:29:02,01:47:24,02:06:01,02:24:27,02:32:51,00:05:50,113,102,95
25,M,USA,00:18:22,00:36:23,00:54:28,01:12:26,01:16:18,01:29:54,01:47:39,02:06:18,02:24:41,02:32:57,00:05:51,114,103,96
36,M,USA,00:17:41,00:35:19,00:53:00,01:10:57,01:14:52,01:28:56,01:47:19,02:05:56,02:24:40,02:32:58,00:05:51,115,104,97
26,M,USA,00:18:22,00:36:23,00:54:27,01:12:27,01:16:20,01:30:22,01:48:33,02:06:57,02:25:04,02:33:03,00:05:51,116,105,98
24,M,USA,00:17:55,00:35:54,00:53:57,01:11:56,01:15:51,01:29:52,01:48:05,02:06:27,02:25:04,02:33:07,00:05:51,117,106,99
26,M,USA,00:18:20,00:36:22,00:54:22,01:12:21,01:16:18,01:29:54,01:47:39,02:05:57,02:24:27,02:33:13,00:05:51,118,107,100
37,M,USA,00:17:58,00:36:06,00:54:11,01:12:16,01:16:13,01:30:11,01:48:22,02:06:56,02:25:12,02:33:13,00:05:51,119,108,101
27,M,USA,00:17:42,00:35:21,00:53:01,01:10:59,01:14:54,01:29:01,01:47:44,02:06:51,02:25:20,02:33:14,00:05:51,120,109,102
24,M,USA,00:18:07,00:36:21,00:54:29,01:12:26,01:16:20,01:30:21,01:48:34,02:07:00,02:25:25,02:33:22,00:05:51,121,110,103
28,M,USA,00:17:33,00:34:31,00:51:54,01:09:26,01:13:12,01:26:52,01:44:45,02:03:09,02:23:30,02:33:23,00:05:52,122,111,104
33,M,USA,00:16:28,00:33:41,00:51:27,01:09:44,01:13:40,01:28:08,01:46:59,02:06:32,02:25:25,02:33:35,00:05:52,123,112,105
29,M,USA,00:17:23,00:34:58,00:52:32,01:10:22,01:14:11,01:27:56,01:46:06,02:05:37,02:24:54,02:33:36,00:05:52,124,113,106
26,M,USA,00:17:56,00:35:52,00:54:17,01:12:08,01:15:59,01:30:07,01:48:05,02:06:25,02:24:51,02:33:36,00:05:52,125,114,107
27,M,USA,00:18:15,00:36:16,00:54:20,01:12:21,01:16:15,01:30:11,01:48:10,02:06:29,02:25:02,02:33:46,00:05:52,126,115,108
23,M,USA,00:18:25,00:36:41,00:54:59,01:13:21,01:17:23,01:31:42,01:50:19,02:08:39,02:26:17,02:33:47,00:05:52,127,116,109
23,M,USA,00:18:24,00:36:36,00:54:59,01:13:15,01:17:16,01:31:26,01:49:55,02:08:06,02:25:38,02:33:47,00:05:52,128,117,110
42,M,USA,00:18:12,00:36:18,00:54:32,01:12:35,01:16:34,01:30:32,01:48:55,02:07:26,02:25:40,02:33:51,00:05:53,129,118,7
23,M,USA,00:17:38,00:35:20,00:53:02,01:10:59,01:14:53,01:28:53,01:47:09,02:06:21,02:25:37,02:33:58,00:05:53,130,119,111
37,M,USA,00:17:25,00:34:52,00:52:33,01:10:23,01:14:12,01:27:59,01:46:32,02:05:47,02:25:33,02:33:59,00:05:53,131,120,112
29,M,USA,00:18:06,00:36:05,00:54:11,01:12:06,01:15:57,01:29:50,01:48:02,02:06:32,02:25:19,02:34:03,00:05:53,132,121,113
25,M,USA,00:17:47,00:35:23,00:53:54,01:11:42,01:15:33,01:29:32,01:48:24,02:07:10,02:25:58,02:34:03,00:05:53,133,122,114
29,M,USA,00:18:06,00:36:05,00:54:19,01:12:23,01:16:18,01:30:17,01:48:23,02:06:45,02:25:11,02:34:03,00:05:53,134,123,115
31,M,USA,00:18:29,00:36:33,00:54:42,01:12:58,01:16:56,01:31:09,01:49:33,02:08:14,02:26:18,02:34:04,00:05:53,135,124,116
29,M,USA,00:17:17,00:34:40,00:52:23,01:10:26,01:14:18,01:28:35,01:47:21,02:06:34,02:25:37,02:34:12,00:05:53,136,125,117
30,M,USA,00:18:45,00:37:12,00:55:49,01:14:17,01:18:20,01:32:37,01:50:46,02:08:53,02:26:32,02:34:14,00:05:53,137,126,118
41,M,USA,00:17:36,00:35:17,00:53:03,01:11:06,01:14:58,01:29:01,01:47:40,02:06:46,02:25:35,02:34:16,00:05:54,138,127,8
34,M,USA,00:16:52,00:33:59,00:51:22,01:09:24,01:13:24,01:27:51,01:47:10,02:06:50,02:25:56,02:34:29,00:05:54,139,128,119
23,M,USA,00:18:41,00:36:59,00:55:24,01:13:39,01:17:39,01:32:01,01:50:23,02:08:41,02:26:33,02:34:42,00:05:55,140,129,120
27,M,USA,00:17:46,00:35:25,00:53:05,01:11:01,01:14:56,01:29:01,01:47:31,02:06:58,02:26:41,02:34:52,00:05:55,141,130,121
42,M,USA,00:17:50,00:35:51,00:54:00,01:12:27,01:16:25,01:30:58,01:49:37,02:08:32,02:26:51,02:35:00,00:05:55,142,131,9
41,M,USA,00:17:58,00:36:02,00:54:17,01:12:41,01:16:41,01:31:01,01:49:33,02:08:22,02:26:48,02:35:03,00:05:55,143,132,10
22,M,USA,00:17:47,00:35:31,00:53:41,01:11:56,01:15:52,01:29:53,01:48:25,02:07:32,02:26:44,02:35:05,00:05:55,144,133,122
34,M,CAN,00:18:03,00:36:20,00:54:53,01:13:04,01:17:01,01:31:16,01:49:54,02:08:52,02:27:17,02:35:12,00:05:56,145,134,123
30,F,CRO,00:17:07,00:34:57,00:53:04,01:11:00,01:15:00,01:29:12,01:48:12,02:07:38,02:26:54,02:35:18,00:05:56,146,12,12
25,M,USA,00:18:07,00:35:55,00:53:56,01:12:06,01:16:03,01:30:23,01:49:08,02:08:19,02:27:06,02:35:19,00:05:56,147,135,124
31,M,USA,00:18:14,00:36:40,00:55:15,01:13:58,01:18:04,01:32:32,01:51:17,02:10:01,02:27:48,02:35:42,00:05:57,148,136,125
25,M,USA,00:18:10,00:36:17,00:54:33,01:12:43,01:16:40,01:30:57,01:49:39,02:08:46,02:27:28,02:35:42,00:05:57,149,137,126
32,M,USA,00:18:02,00:35:51,00:53:42,01:11:34,01:15:28,01:29:38,01:48:05,02:07:09,02:26:36,02:35:48,00:05:57,150,138,127
30,M,USA,00:18:46,00:37:16,00:55:58,01:14:43,01:18:49,01:33:21,01:52:00,02:10:36,02:28:16,02:35:50,00:05:57,151,139,128
47,M,USA,00:17:12,00:34:41,00:52:23,01:10:28,01:14:19,01:28:37,01:48:00,02:07:50,02:27:16,02:35:50,00:05:57,152,140,2
45,M,ECU,00:16:44,00:33:43,00:51:29,01:09:56,01:13:55,01:28:10,01:47:18,02:06:58,02:26:45,02:35:51,00:05:57,153,141,3
36,M,USA,00:18:44,00:37:14,00:55:57,01:14:42,01:18:47,01:33:18,01:51:59,02:10:35,02:28:15,02:35:55,00:05:57,154,142,129
28,M,USA,00:17:25,00:35:03,00:52:50,01:10:22,01:14:11,01:27:55,01:46:21,02:05:50,02:26:31,02:35:57,00:05:57,155,143,130
29,M,USA,00:18:42,00:36:46,00:54:54,01:12:57,01:16:50,01:30:57,01:49:22,02:08:55,02:27:48,02:35:58,00:05:57,156,144,131
29,M,USA,00:18:37,00:37:08,00:55:50,01:14:29,01:18:28,01:32:40,01:51:04,02:09:45,02:28:02,02:35:59,00:05:57,157,145,132
24,M,USA,00:18:02,00:36:19,00:54:41,01:13:11,01:17:06,01:31:24,01:50:00,02:09:08,02:27:41,02:36:01,00:05:58,158,146,133
31,M,USA,00:17:37,00:35:26,00:53:37,01:11:44,01:15:39,01:29:43,01:48:25,02:08:03,02:27:29,02:36:01,00:05:58,159,147,134
23,M,USA,00:17:03,00:34:26,00:52:15,01:10:14,01:14:07,01:29:24,01:48:19,02:07:52,02:27:28,02:36:01,00:05:58,160,148,135
32,M,USA,00:18:19,00:36:43,00:55:16,01:13:35,01:17:37,01:31:54,01:50:26,02:09:11,02:27:39,02:36:04,00:05:58,161,149,136
28,M,GBR,00:17:50,00:35:53,00:53:59,01:12:32,01:16:29,01:30:59,01:49:55,02:09:13,02:27:56,02:36:05,00:05:58,162,150,137
29,M,USA,00:19:12,00:37:36,00:56:16,01:14:51,01:18:53,01:33:11,01:51:53,02:10:31,02:28:30,02:36:07,00:05:58,163,151,138
25,M,USA,00:18:33,00:36:47,00:55:08,01:13:22,01:17:17,01:31:21,01:49:37,02:09:40,02:28:13,02:36:16,00:05:58,164,152,139
29,M,USA,00:18:04,00:35:58,00:54:59,01:13:15,01:17:12,01:33:05,01:51:40,02:10:27,02:28:35,02:36:24,00:05:58,165,153,140
36,M,USA,00:16:43,00:33:48,00:51:31,01:09:53,01:13:51,01:28:23,01:47:38,02:07:18,02:27:21,02:36:32,00:05:59,166,154,141
31,M,USA,00:18:34,00:36:53,00:55:23,01:13:40,01:17:37,01:31:47,01:50:25,02:09:18,02:28:26,02:36:32,00:05:59,167,155,142
23,M,USA,00:18:05,00:35:51,00:53:51,01:11:48,01:15:44,01:29:38,01:48:05,02:07:10,02:27:26,02:36:34,00:05:59,168,156,143
33,M,GER,00:17:22,00:34:53,00:52:45,01:10:47,01:14:40,01:29:06,01:47:36,02:07:35,02:27:50,02:36:36,00:05:59,169,157,144
39,M,ESP,00:17:46,00:35:40,00:53:56,01:12:33,01:16:29,01:31:07,01:50:46,02:10:08,02:28:49,02:36:41,00:05:59,170,158,145
35,M,USA,00:16:21,00:33:04,00:50:33,01:07:56,01:11:39,01:25:23,01:44:10,02:04:00,02:25:55,02:36:42,00:05:59,171,159,146
35,M,USA,00:17:42,00:35:31,00:53:28,01:11:28,01:15:24,01:29:39,01:48:07,02:07:16,02:27:36,02:36:43,00:05:59,172,160,147
26,M,USA,00:18:19,00:36:14,00:54:27,01:13:01,01:17:00,01:31:23,01:50:15,02:09:36,02:28:42,02:36:45,00:05:59,173,161,148
29,M,USA,00:19:49,00:38:19,00:56:53,01:15:28,01:19:26,01:33:40,01:51:56,02:10:28,02:28:47,02:36:47,00:05:59,174,162,149
30,M,USA,00:19:04,00:37:32,00:56:13,01:14:47,01:18:50,01:33:11,01:51:45,02:10:20,02:28:47,02:36:48,00:05:59,175,163,150
